query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Category Discovery,247760cf185accbabaa3c947b19809434f9de20a,2019-10-07,Contour analysis for interpretable leaf shape category discovery,"Jorge Victorino, Francisco Gómez",Plant Methods,9,1,,,
2025-06-12,Category Discovery,7c82e4a9c48944dc9c24ac0c9b695244e74c109c,2010-10-25,Unsupervised object category discovery via information bottleneck method,"Zhengzheng Lou, Yangdong Ye, Dong Liu",ACM Multimedia,9,1,,,
2025-06-12,Category Discovery,a6cb3c1f1120332b6c859e580b209398fd017a55,2024-10-09,Happy: A Debiased Learning Framework for Continual Generalized Category Discovery,"Shijie Ma, Fei Zhu, Zhun Zhong, Wenzhuo Liu, Xu-Yao Zhang, Cheng-Lin Liu",Neural Information Processing Systems,8,0,https://arxiv.org/pdf/2410.06535.pdf,data/semantic/pdf_files/2024-10-09_Happy__A_Debiased_Learning_Framework_for_Continual_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-10-09_Happy__A_Debiased_Learning_Framework_for_Continual_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,cbecd51ad2e5a96df7ff475492a2837c914542ef,2024,Open Set Recognition and Category Discovery Framework for SAR Target Classification Based on K-Contrast Loss and Deep Clustering,"Mingyao Chen, Jingyuan Xia, Tianpeng Liu, Li Liu, Yongxiang Liu",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,8,0,,,
2025-06-12,Category Discovery,565672cb02ad49ef7cf512896a342f20bec1b9c6,2024-01-03,Guided Cluster Aggregation: A Hierarchical Approach to Generalized Category Discovery,"Jona Otholt, Christoph Meinel, Haojin Yang",IEEE Workshop/Winter Conference on Applications of Computer Vision,7,0,,,
2025-06-12,Category Discovery,8a570e095982deaaa891b11da99acda9ee65989d,2024-01-03,AMEND: Adaptive Margin and Expanded Neighborhood for Efficient Generalized Category Discovery,"Anwesha Banerjee, Liyana Sahir Kallooriyakath, Soma Biswas",IEEE Workshop/Winter Conference on Applications of Computer Vision,7,0,,,
2025-06-12,Category Discovery,47c3676051770cf50d28ed371b11134c73404af2,2024-06-16,Solving the Catastrophic Forgetting Problem in Generalized Category Discovery,"Xinzi Cao, Xiawu Zheng, Guanhong Wang, Weijiang Yu, Yunhang Shen, Ke Li, Yutong Lu, Yonghong Tian",Computer Vision and Pattern Recognition,6,2,https://arxiv.org/pdf/2501.05272.pdf,data/semantic/pdf_files/2024-06-16_Solving_the_Catastrophic_Forgetting_Problem_in_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-06-16_Solving_the_Catastrophic_Forgetting_Problem_in_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,2c9a49d66422afccb69928a66a3aae0265a4e1e7,2024-07-26,PromptCCD: Learning Gaussian Mixture Prompt Pool for Continual Category Discovery,"Fernando Julio Cendra, Bingchen Zhao, Kai Han",European Conference on Computer Vision,6,0,https://arxiv.org/pdf/2407.19001.pdf,data/semantic/pdf_files/2024-07-26_PromptCCD__Learning_Gaussian_Mixture_Prompt_Pool_for_Continual_Category_Discovery.pdf,data/semantic/markdown_files/2024-07-26_PromptCCD__Learning_Gaussian_Mixture_Prompt_Pool_for_Continual_Category_Discovery.md
2025-06-12,Category Discovery,df873fdb2e48b923c4a2a8df76755c9733a5effc,2022,Mutual Information-based Generalized Category Discovery,"Florent Chiaroni, J. Dolz, Imtiaz Masud Ziko, A. Mitiche, Ismail Ben Ayed",arXiv.org,6,2,https://arxiv.org/abs/2212.00334/pdf/2212.00334,data/semantic/pdf_files/2022_Mutual_Information-based_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2022_Mutual_Information-based_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,530e55cfe7264542394d0d4912d16204535df6de,2024-08-08,HiLo: A Learning Framework for Generalized Category Discovery Robust to Domain Shifts,"Hongjun Wang, S. Vaze, Kai Han",arXiv.org,5,0,https://arxiv.org/pdf/2408.04591.pdf,data/semantic/pdf_files/2024-08-08_HiLo__A_Learning_Framework_for_Generalized_Category_Discovery_Robust_to_Domain_Shifts.pdf,data/semantic/markdown_files/2024-08-08_HiLo__A_Learning_Framework_for_Generalized_Category_Discovery_Robust_to_Domain_Shifts.md
2025-06-12,Category Discovery,9556cee39e6505082ea466f6af8016c0b2d7b282,2024-08-26,SelEx: Self-Expertise in Fine-Grained Generalized Category Discovery,"Sarah Rastegar, Mohammadreza Salehi, Yuki M. Asano, Hazel Doughty, Cees G. M. Snoek",European Conference on Computer Vision,4,1,https://arxiv.org/pdf/2408.14371.pdf,data/semantic/pdf_files/2024-08-26_SelEx__Self-Expertise_in_Fine-Grained_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-08-26_SelEx__Self-Expertise_in_Fine-Grained_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,8dd32c39e86a9af90ff532bea86e692ffa05087b,2024-07-29,Contextuality Helps Representation Learning for Generalized Category Discovery,"Tingzhang Luo, Mingxuan Du, Jiatao Shi, Xinxiang Chen, Bingchen Zhao, Shaoguang Huang",International Conference on Information Photonics,4,0,https://arxiv.org/pdf/2407.19752.pdf,data/semantic/pdf_files/2024-07-29_Contextuality_Helps_Representation_Learning_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-07-29_Contextuality_Helps_Representation_Learning_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,5f7de346cbcc787beed208c4ef6a4806464ba80d,2025-02-25,GLEAN: Generalized Category Discovery with Diverse and Quality-Enhanced LLM Feedback,"Henry Peng Zou, Siffi Singh, Yi Nian, Jianfeng He, Jason Cai, Saab Mansour, Hang Su",arXiv.org,4,1,https://arxiv.org/pdf/2502.18414.pdf,data/semantic/pdf_files/2025-02-25_GLEAN__Generalized_Category_Discovery_with_Diverse_and_Quality-Enhanced_LLM_Feedback.pdf,data/semantic/markdown_files/2025-02-25_GLEAN__Generalized_Category_Discovery_with_Diverse_and_Quality-Enhanced_LLM_Feedback.md
2025-06-12,Category Discovery,1ce04411cfbcd47c41f1645bc827e03e6e8fd086,2024-03-15,GET: Unlocking the Multi-modal Potential of CLIP for Generalized Category Discovery,"Enguang Wang, Zhimao Peng, Zhengyuan Xie, Xialei Liu, Ming-Ming Cheng",arXiv.org,3,0,https://arxiv.org/pdf/2403.09974.pdf,data/semantic/pdf_files/2024-03-15_GET__Unlocking_the_Multi-modal_Potential_of_CLIP_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-03-15_GET__Unlocking_the_Multi-modal_Potential_of_CLIP_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,19bcbf41a0c6fa515fb118b8e476044767f3d474,2024-06-07,Labeled Data Selection for Category Discovery,"Bingchen Zhao, Nico Lang, Serge J. Belongie, Oisin Mac Aodha",European Conference on Computer Vision,3,0,https://arxiv.org/pdf/2406.04898.pdf,data/semantic/pdf_files/2024-06-07_Labeled_Data_Selection_for_Category_Discovery.pdf,data/semantic/markdown_files/2024-06-07_Labeled_Data_Selection_for_Category_Discovery.md
2025-06-12,Category Discovery,357926a1416b3208e8afbaeb240ceece722c15f3,2024-03-24,A Unified Knowledge Transfer Network for Generalized Category Discovery,"Wenkai Shi, Wenbin An, Feng Tian, Yan Chen, Y. Wu, Qianying Wang, Ping Chen",AAAI Conference on Artificial Intelligence,3,0,https://ojs.aaai.org/index.php/AAAI/article/view/29862/31503,data/semantic/pdf_files/2024-03-24_A_Unified_Knowledge_Transfer_Network_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-03-24_A_Unified_Knowledge_Transfer_Network_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,2d41c762d7acd024d9ea2063d7ec5b2a50fbfbd8,2023-08-23,Category Adaptation Meets Projected Distillation in Generalized Continual Category Discovery,"Grzegorz Rype's'c, Daniel Marczak, Sebastian Cygert, Tomasz Trzci'nski, Bartłomiej Twardowski",European Conference on Computer Vision,3,0,https://arxiv.org/pdf/2308.12112.pdf,data/semantic/pdf_files/2023-08-23_Category_Adaptation_Meets_Projected_Distillation_in_Generalized_Continual_Category_Discovery.pdf,data/semantic/markdown_files/2023-08-23_Category_Adaptation_Meets_Projected_Distillation_in_Generalized_Continual_Category_Discovery.md
2025-06-12,Category Discovery,455d562bf02dcb5161c98668a5f5e470d02b70b8,2018-06-28,A probabilistic constrained clustering for transfer learning and image category discovery,"Yen-Chang Hsu, Zhaoyang Lv, Joel Schlosser, Phillip Odom, Z. Kira",arXiv.org,3,1,https://arxiv.org/pdf/1806.11078.pdf,data/semantic/pdf_files/2018-06-28_A_probabilistic_constrained_clustering_for_transfer_learning_and_image_category_discovery.pdf,data/semantic/markdown_files/2018-06-28_A_probabilistic_constrained_clustering_for_transfer_learning_and_image_category_discovery.md
2025-06-12,Category Discovery,ca91e93c1cbb6c1ff7373e0337ba1d6cbe3f5381,2023-12-04,Generalized Categories Discovery for Long-tailed Recognition,"Ziyun Li, Christoph Meinel, Haojin Yang",arXiv.org,3,0,https://arxiv.org/pdf/2401.05352.pdf,data/semantic/pdf_files/2023-12-04_Generalized_Categories_Discovery_for_Long-tailed_Recognition.pdf,data/semantic/markdown_files/2023-12-04_Generalized_Categories_Discovery_for_Long-tailed_Recognition.md
2025-06-12,Category Discovery,3517bf58099cbb4e424b7968d11d4ce09b5c5a5a,2024-10-24,Prototypical Hash Encoding for On-the-Fly Fine-Grained Category Discovery,"Haiyang Zheng, Nan Pu, Wenjing Li, N. Sebe, Zhun Zhong",Neural Information Processing Systems,2,0,https://arxiv.org/pdf/2410.19213.pdf,data/semantic/pdf_files/2024-10-24_Prototypical_Hash_Encoding_for_On-the-Fly_Fine-Grained_Category_Discovery.pdf,data/semantic/markdown_files/2024-10-24_Prototypical_Hash_Encoding_for_On-the-Fly_Fine-Grained_Category_Discovery.md
2025-06-12,Category Discovery,78ca20ef7420354ff3c16d02d67094e6f91a515a,2024-06-18,A Generic Method for Fine-grained Category Discovery in Natural Language Texts,"Chang Tian, M. Blaschko, Wenpeng Yin, Mingzhe Xing, Yinliang Yue, Marie-Francine Moens",Conference on Empirical Methods in Natural Language Processing,2,0,https://arxiv.org/pdf/2406.13103.pdf,data/semantic/pdf_files/2024-06-18_A_Generic_Method_for_Fine-grained_Category_Discovery_in_Natural_Language_Texts.pdf,data/semantic/markdown_files/2024-06-18_A_Generic_Method_for_Fine-grained_Category_Discovery_in_Natural_Language_Texts.md
2025-06-12,Category Discovery,3ab62182ff9f4d59ad0970659f3b36693be540ae,2024-04-08,CDAD-Net: Bridging Domain Gaps in Generalized Category Discovery,"Sai Bhargav Rongali, Sarthak Mehrotra, Ankit Jha, Mohamad Hassan N C, Shirsha Bose, Tanisha Gupta, M. Singha, Biplab Banerjee",2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),2,0,https://arxiv.org/pdf/2404.05366.pdf,data/semantic/pdf_files/2024-04-08_CDAD-Net__Bridging_Domain_Gaps_in_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-04-08_CDAD-Net__Bridging_Domain_Gaps_in_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,57348e5783e8bd245da20b087252dc18a1060772,2024-09-29,Flipped Classroom: Aligning Teacher Attention with Student in Generalized Category Discovery,"Haonan Lin, Wenbin An, Jiahao Wang, Yan Chen, Feng Tian, Mengmeng Wang, Guang Dai, Qianying Wang, Jingdong Wang",Neural Information Processing Systems,2,0,https://arxiv.org/pdf/2409.19659.pdf,data/semantic/pdf_files/2024-09-29_Flipped_Classroom__Aligning_Teacher_Attention_with_Student_in_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-09-29_Flipped_Classroom__Aligning_Teacher_Attention_with_Student_in_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,e79da14432e594590cf43e0f245d4e35aa6eb301,2023-11-20,Generalized Category Discovery in Semantic Segmentation,"Zhengyuan Peng, Qijian Tian, Jianqing Xu, Yizhang Jin, Xuequan Lu, Xin Tan, Yuan Xie, Lizhuang Ma",arXiv.org,2,0,https://arxiv.org/pdf/2311.11525.pdf,data/semantic/pdf_files/2023-11-20_Generalized_Category_Discovery_in_Semantic_Segmentation.pdf,data/semantic/markdown_files/2023-11-20_Generalized_Category_Discovery_in_Semantic_Segmentation.md
2025-06-12,Category Discovery,14618099f2d150b289e95996cab1d3f9a9695cb0,2023-12-04,ImbaGCD: Imbalanced Generalized Category Discovery,"Ziyun Li, Ben Dai, Furkan Simsek, Christoph Meinel, Haojin Yang",arXiv.org,2,0,https://arxiv.org/pdf/2401.05353.pdf,data/semantic/pdf_files/2023-12-04_ImbaGCD__Imbalanced_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2023-12-04_ImbaGCD__Imbalanced_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,727c52baabd1f75f4bd5768c486b9aa712e62f5a,2023-10-30,Generalized Category Discovery with Clustering Assignment Consistency,"Xiangli Yang, Xinglin Pan, Irwin King, Zenglin Xu",International Conference on Neural Information Processing,2,0,https://arxiv.org/pdf/2310.19210.pdf,data/semantic/pdf_files/2023-10-30_Generalized_Category_Discovery_with_Clustering_Assignment_Consistency.pdf,data/semantic/markdown_files/2023-10-30_Generalized_Category_Discovery_with_Clustering_Assignment_Consistency.md
2025-06-12,Category Discovery,ba7892fc2f7bb5851cff243257da0da0f2d5bc05,2013-12-07,Iterative Category Discovery via Multiple Kernel Metric Learning,"C. Galleguillos, Brian McFee, Gert R. G. Lanckriet",International Journal of Computer Vision,2,1,,,
2025-06-12,Category Discovery,a61557446d476262e530cc5a129faca888b804be,2011-08-05,Exploiting context aware category discovery for image labeling,"Han Liu, Yanyun Qu",International Conference on Internet Multimedia Computing and Service,2,0,,,
2025-06-12,Category Discovery,7c5643e5e062859eb0e1a832813e3f392671d79b,2024-05-31,Revisiting Mutual Information Maximization for Generalized Category Discovery,"Zhaorui Tan, Chengrui Zhang, Xi Yang, Jie Sun, Kaizhu Huang",arXiv.org,1,0,https://arxiv.org/pdf/2405.20711.pdf,data/semantic/pdf_files/2024-05-31_Revisiting_Mutual_Information_Maximization_for_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-05-31_Revisiting_Mutual_Information_Maximization_for_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,d7c0e5cad9a36baf70241786dcb3963b5e9235ab,2024-03-24,Semantic-Guided Novel Category Discovery,"Weishuai Wang, Ting Lei, Qingchao Chen, Yang Liu",AAAI Conference on Artificial Intelligence,1,0,https://ojs.aaai.org/index.php/AAAI/article/view/28371/28726,data/semantic/pdf_files/2024-03-24_Semantic-Guided_Novel_Category_Discovery.pdf,data/semantic/markdown_files/2024-03-24_Semantic-Guided_Novel_Category_Discovery.md
2025-06-12,Category Discovery,0ad71b85c9a3372de75508a503e4868615c40528,2023,Generalized Continual Category Discovery,"Daniel Marczak, Grzegorz Rypesc, Sebastian Cygert, Tomasz Trzcinski, Bartłomiej Twardowski",arXiv.org,1,1,https://arxiv.org/abs/2308.12112/pdf/2308.12112,data/semantic/pdf_files/2023_Generalized_Continual_Category_Discovery.pdf,data/semantic/markdown_files/2023_Generalized_Continual_Category_Discovery.md
2025-06-12,Category Discovery,549628bf7d64b59b38e0e64eb5aac516a08cc66e,2014-11-01,A Novel Context-Aware Topic Model for Category Discovery in Natural Scenes,"Ze-Huan Yuan, Tong Lu",Asian Conference on Computer Vision,1,0,,,
2025-06-12,Category Discovery,9bd31ad0df069f3f9c41affcb61d9c42dd3a13c3,2024-08-24,Online Continuous Generalized Category Discovery,"Keon-Hee Park, Hakyung Lee, Kyungwoo Song, Gyeong-Moon Park",European Conference on Computer Vision,0,0,https://arxiv.org/pdf/2408.13492.pdf,data/semantic/pdf_files/2024-08-24_Online_Continuous_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-08-24_Online_Continuous_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,a7a64b100bd103d975024bc4c19cfb3ada6444fd,2024-09-18,Multimodal Generalized Category Discovery,"Yuchang Su, Renping Zhou, Siyu Huang, Xingjian Li, Tianyang Wang, Ziyue Wang, Min Xu",arXiv.org,0,0,https://arxiv.org/pdf/2409.11624.pdf,data/semantic/pdf_files/2024-09-18_Multimodal_Generalized_Category_Discovery.pdf,data/semantic/markdown_files/2024-09-18_Multimodal_Generalized_Category_Discovery.md
2025-06-12,Category Discovery,5bf95ade668c711b40e9ad1c5e4780b74ed01acb,2022,Generalized Category Discovery Appendices,,,0,0,,,
2025-06-12,Category Discovery,05d397266c99e107fff5f383644e03978d9a2358,2025-05-13,Few-shot Novel Category Discovery,"Chunming Li, Shidong Wang, Haofeng Zhang",,0,0,https://arxiv.org/pdf/2505.08260.pdf,data/semantic/pdf_files/2025-05-13_Few-shot_Novel_Category_Discovery.pdf,data/semantic/markdown_files/2025-05-13_Few-shot_Novel_Category_Discovery.md
2025-06-12,Category Discovery,600b177b96d21126f7505d7915baf9e1f5be3412,2025-04-08,Hyperbolic Category Discovery,"Yuanpei Liu, Zhenqi He, Kai Han",arXiv.org,0,0,https://arxiv.org/pdf/2504.06120.pdf,data/semantic/pdf_files/2025-04-08_Hyperbolic_Category_Discovery.pdf,data/semantic/markdown_files/2025-04-08_Hyperbolic_Category_Discovery.md
2025-06-12,Category Discovery,d2b4a05769feb80d21ea6290873e6c5fc7655ccd,2025-02-01,Mutual-support generalized category discovery,"Yu Duan, Zhanxuan Hu, Rong Wang, Zhensheng Sun, Feiping Nie, Xuelong Li",Information Fusion,0,0,,,
2025-06-13,open-set,c3e5a20b844c042d2174263d2fd5b30d8cc8f0b0,2023-03-09,Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection,"Shilong Liu, Zhaoyang Zeng, Tianhe Ren, Feng Li, Hao Zhang, Jie Yang, Chun-yue Li, Jianwei Yang, Hang Su, Jun-Juan Zhu, Lei Zhang",European Conference on Computer Vision,1960,294,https://arxiv.org/pdf/2303.05499.pdf,data/semantic/pdf_files/2023-03-09_Grounding_DINO__Marrying_DINO_with_Grounded_Pre-Training_for_Open-Set_Object_Detection.pdf,data/semantic/markdown_files/2023-03-09_Grounding_DINO__Marrying_DINO_with_Grounded_Pre-Training_for_Open-Set_Object_Detection.md
2025-06-13,LLM evaluation,9994d82142288e8c4d92e9b7846144150c920beb,2024,An Empirical Study of LLM-as-a-Judge for LLM Evaluation: Fine-tuned Judge Models are Task-specific Classifiers,"Hui Huang, Yingqi Qu, Hongli Zhou, Jing Liu, Muyun Yang, Tiejun Zhao",arXiv.org,54,2,https://arxiv.org/abs/2403.02839/pdf/2403.02839,data/semantic/pdf_files/2024_An_Empirical_Study_of_LLM-as-a-Judge_for_LLM_Evaluation__Fine-tuned_Judge_Models_are_Task-specific_C.pdf,data/semantic/markdown_files/2024_An_Empirical_Study_of_LLM-as-a-Judge_for_LLM_Evaluation__Fine-tuned_Judge_Models_are_Task-specific_C.md
2025-06-13,LLM evaluation,3ef7c18208e6f4c96f6441eef865c26b434c14fb,2024-04-14,Unveiling LLM Evaluation Focused on Metrics: Challenges and Solutions,"Taojun Hu, Xiao-Hua Zhou",arXiv.org,16,1,https://arxiv.org/pdf/2404.09135.pdf,data/semantic/pdf_files/2024-04-14_Unveiling_LLM_Evaluation_Focused_on_Metrics__Challenges_and_Solutions.pdf,data/semantic/markdown_files/2024-04-14_Unveiling_LLM_Evaluation_Focused_on_Metrics__Challenges_and_Solutions.md
2025-06-13,LLM evaluation,f1bbe52d857a5b3abc3fc9d9469c407a4add8d2c,2024-03-05,An Empirical Study of LLM-as-a-Judge for LLM Evaluation: Fine-tuned Judge Model is not a General Substitute for GPT-4,"Hui Huang, Yingqi Qu, Hongli Zhou, Jing Liu, Muyun Yang, Bing Xu, Tiejun Zhao",,22,1,https://arxiv.org/pdf/2403.02839.pdf,data/semantic/pdf_files/2024-03-05_An_Empirical_Study_of_LLM-as-a-Judge_for_LLM_Evaluation__Fine-tuned_Judge_Model_is_not_a_General_Sub.pdf,data/semantic/markdown_files/2024-03-05_An_Empirical_Study_of_LLM-as-a-Judge_for_LLM_Evaluation__Fine-tuned_Judge_Model_is_not_a_General_Sub.md
2025-06-13,LLM evaluation,f187697a28fdc8d6d44dc3c1ea3a65ed85449c42,2024-04-25,Examining the robustness of LLM evaluation to the distributional assumptions of benchmarks,"Melissa Ailem, Katerina Marazopoulou, Charlotte Siska, James Bono",Annual Meeting of the Association for Computational Linguistics,22,1,https://arxiv.org/pdf/2404.16966.pdf,data/semantic/pdf_files/2024-04-25_Examining_the_robustness_of_LLM_evaluation_to_the_distributional_assumptions_of_benchmarks.pdf,data/semantic/markdown_files/2024-04-25_Examining_the_robustness_of_LLM_evaluation_to_the_distributional_assumptions_of_benchmarks.md
2025-06-13,LLM evaluation,82068d5f0126575e6b41dc4aa0653dd85939c91d,2024-10-04,TICKing All the Boxes: Generated Checklists Improve LLM Evaluation and Generation,"Jonathan Cook, Tim Rocktäschel, Jakob N. Foerster, Dennis Aumiller, Alex Wang",arXiv.org,13,0,https://arxiv.org/pdf/2410.03608.pdf,data/semantic/pdf_files/2024-10-04_TICKing_All_the_Boxes__Generated_Checklists_Improve_LLM_Evaluation_and_Generation.pdf,data/semantic/markdown_files/2024-10-04_TICKing_All_the_Boxes__Generated_Checklists_Improve_LLM_Evaluation_and_Generation.md
2025-06-13,LLM evaluation,4906654ecb2d42cfee13f46bebe2ec02bb6442b1,2024-06-03,A Survey of Useful LLM Evaluation,"Ji-Lun Peng, Sijia Cheng, Egil Diau, Yung-Yu Shih, Po-Heng Chen, Yen-Ting Lin, Yun-Nung Chen",arXiv.org,14,2,https://arxiv.org/pdf/2406.00936.pdf,data/semantic/pdf_files/2024-06-03_A_Survey_of_Useful_LLM_Evaluation.pdf,data/semantic/markdown_files/2024-06-03_A_Survey_of_Useful_LLM_Evaluation.md
2025-06-13,LLM evaluation,8dce168f723158b771b526401113064c36fc875e,2023-12-31,State of What Art? A Call for Multi-Prompt LLM Evaluation,"Moran Mizrahi, Guy Kaplan, Daniel Malkin, Rotem Dror, Dafna Shahaf, Gabriel Stanovsky",Transactions of the Association for Computational Linguistics,139,11,https://arxiv.org/pdf/2401.00595.pdf,data/semantic/pdf_files/2023-12-31_State_of_What_Art__A_Call_for_Multi-Prompt_LLM_Evaluation.pdf,data/semantic/markdown_files/2023-12-31_State_of_What_Art__A_Call_for_Multi-Prompt_LLM_Evaluation.md
2025-06-13,LLM evaluation,0bbef27ae2d4df771b19330a2f4c59070b45cd6d,2024-10-11,Towards Multilingual LLM Evaluation for European Languages,"Klaudia Thellmann, Bernhard Stadler, Michael Fromm, Jasper Schulze Buschhoff, Alex Jude, Fabio Barth, Johannes Leveling, Nicolas Flores-Herr, Joachim Köhler, René Jäkel, Mehdi Ali",arXiv.org,9,0,https://arxiv.org/pdf/2410.08928.pdf,data/semantic/pdf_files/2024-10-11_Towards_Multilingual_LLM_Evaluation_for_European_Languages.pdf,data/semantic/markdown_files/2024-10-11_Towards_Multilingual_LLM_Evaluation_for_European_Languages.md
2025-06-13,LLM evaluation,18b3b96ffb28c785452081aa367cbc02a1cf7567,2024-01-09,MERA: A Comprehensive LLM Evaluation in Russian,"Alena Fenogenova, Artem Chervyakov, Nikita Martynov, Anastasia Kozlova, M. Tikhonova, Albina Akhmetgareeva, Anton A. Emelyanov, Denis Shevelev, Pavel Lebedev, Leonid S. Sinev, Ulyana Isaeva, Katerina Kolomeytseva, Daniil Moskovskiy, Elizaveta Goncharova, Nikita Savushkin, Polina Mikhailova, Denis Dimitrov, Alexander Panchenko, Sergey Markov",Annual Meeting of the Association for Computational Linguistics,12,1,https://arxiv.org/pdf/2401.04531.pdf,data/semantic/pdf_files/2024-01-09_MERA__A_Comprehensive_LLM_Evaluation_in_Russian.pdf,data/semantic/markdown_files/2024-01-09_MERA__A_Comprehensive_LLM_Evaluation_in_Russian.md
2025-06-13,open-world Pseudo-Labeling,8279e3f5e6bb900b7fd3d001416203aea1f49673,2024-11-18,Text-Guided Unknown Pseudo-Labeling for Open-World Object Detection,"Xuefei Wang, Dong Xu",Electronics,0,0,,,
2025-06-13,open-world Pseudo-Labeling,f06c4e1be96489c58bbf441ab5e04b5566b47276,2024,Open-world barely-supervised learning via augmented pseudo labels,"Zhongnian Li, Yanyan Ding, Meng Wei, Xinzheng Xu",Electronic Research Archive,1,0,,,
2025-06-13,open-world Pseudo-Labeling,eb9fbefd5d71ab2d6522a8f51e9189ad082621f1,2024-06-03,Advancing Weakly-Supervised Audio-Visual Video Parsing via Segment-wise Pseudo Labeling,"Jinxing Zhou, Dan Guo, Yiran Zhong, Meng Wang",International Journal of Computer Vision,19,0,https://arxiv.org/pdf/2406.00919.pdf,data/semantic/pdf_files/2024-06-03_Advancing_Weakly-Supervised_Audio-Visual_Video_Parsing_via_Segment-wise_Pseudo_Labeling.pdf,data/semantic/markdown_files/2024-06-03_Advancing_Weakly-Supervised_Audio-Visual_Video_Parsing_via_Segment-wise_Pseudo_Labeling.md
2025-06-13,open-world Pseudo-Labeling,6b347356468f5e8b6da338e59931701454e7216b,2024-03-12,Open-Vocabulary Scene Text Recognition via Pseudo-Image Labeling and Margin Loss,"Xuhua Ren, Hengcan Shi, Jin Li",arXiv.org,0,0,https://arxiv.org/pdf/2403.07518.pdf,data/semantic/pdf_files/2024-03-12_Open-Vocabulary_Scene_Text_Recognition_via_Pseudo-Image_Labeling_and_Margin_Loss.pdf,data/semantic/markdown_files/2024-03-12_Open-Vocabulary_Scene_Text_Recognition_via_Pseudo-Image_Labeling_and_Margin_Loss.md
2025-06-13,open-world Pseudo-Labeling,1439e2fda31ccde024d7e871a3ddbee8953f6807,2024-04-01,PDF: A Probability-Driven Framework for Open World 3D Point Cloud Semantic Segmentation,"Jinfeng Xu, Siyuan Yang, Xianzhi Li, Yuan Tang, Yixue Hao, Long Hu, Min Chen",Computer Vision and Pattern Recognition,3,0,https://arxiv.org/pdf/2404.00979.pdf,data/semantic/pdf_files/2024-04-01_PDF__A_Probability-Driven_Framework_for_Open_World_3D_Point_Cloud_Semantic_Segmentation.pdf,data/semantic/markdown_files/2024-04-01_PDF__A_Probability-Driven_Framework_for_Open_World_3D_Point_Cloud_Semantic_Segmentation.md
2025-06-13,open-world Pseudo-Labeling,7a4e507c90c1c38ba5549ea9d9c0243cc850ea08,2024-03-29,Beyond the Known: Novel Class Discovery for Open-world Graph Learning,"Yucheng Jin, Yun Xiong, Juncheng Fang, Xixi Wu, Dongxiao He, Xing Jia, Bingchen Zhao, Philip S. Yu",International Conference on Database Systems for Advanced Applications,1,0,https://arxiv.org/pdf/2403.19907.pdf,data/semantic/pdf_files/2024-03-29_Beyond_the_Known__Novel_Class_Discovery_for_Open-world_Graph_Learning.pdf,data/semantic/markdown_files/2024-03-29_Beyond_the_Known__Novel_Class_Discovery_for_Open-world_Graph_Learning.md
2025-06-13,open-world Pseudo-Labeling,d33e9727a5a6343b04fbdacb1dff6fce0870ec54,2024-12-21,Uncertainty Quantification in Continual Open-World Learning,"Amanda Rios, I. Ndiour, Parual Datta, Jaroslaw Sydir, Omesh Tickoo, Nilesh A. Ahuja",arXiv.org,0,0,https://arxiv.org/pdf/2412.16409.pdf,data/semantic/pdf_files/2024-12-21_Uncertainty_Quantification_in_Continual_Open-World_Learning.pdf,data/semantic/markdown_files/2024-12-21_Uncertainty_Quantification_in_Continual_Open-World_Learning.md
